timestamp,tipo,temperatura,humedad,presion
2025-10-17 17:05:13,wireless,32.75,25.97,95.7
2025-10-17 17:05:13,wireless,32.77,26.04,95.7
2025-10-17 17:05:13,wireless,32.72,25.96,95.71
2025-10-17 17:05:13,wireless,32.73,25.96,95.7
2025-10-17 17:05:13,wireless,32.72,25.87,95.7
2025-10-17 17:05:13,wireless,32.7,25.76,95.7
2025-10-17 17:05:13,wireless,32.7,25.84,95.7
2025-10-17 17:05:13,wireless,32.73,25.91,95.7
2025-10-17 17:05:13,wireless,32.7,25.86,95.69
2025-10-17 17:05:13,wireless,32.73,25.84,95.69
2025-10-17 17:05:13,wireless,32.7,25.7,95.7
2025-10-17 17:05:13,wireless,32.73,25.83,95.7
2025-10-17 17:05:13,wireless,32.77,25.89,95.7
2025-10-17 17:05:13,wireless,32.73,25.8,95.69
2025-10-17 17:05:25,wired,33.08,27.04,95.85
2025-10-17 17:05:25,wired,33.08,27.14,95.85
2025-10-17 17:05:25,wired,33.08,27.18,95.85
2025-10-17 17:05:25,wired,33.09,26.94,95.85
2025-10-17 17:05:25,wired,33.15,27.01,95.85
2025-10-17 17:05:25,wired,33.09,26.95,95.85
2025-10-17 17:05:25,wired,33.08,27.0,95.85
2025-10-17 17:05:25,wired,33.11,26.97,95.86
2025-10-17 17:05:25,wired,33.15,26.91,95.86
2025-10-17 17:05:25,wired,33.15,26.99,95.85
2025-10-17 17:05:25,wired,33.09,26.86,95.85
2025-10-17 17:05:25,wired,33.13,26.98,95.85
2025-10-17 17:05:25,wired,33.11,26.96,95.85
2025-10-17 17:05:25,wired,33.17,26.79,95.85
2025-10-17 17:05:25,wired,33.13,26.79,95.85
2025-10-17 17:05:25,wired,33.11,26.83,95.85
2025-10-17 17:05:25,wired,33.17,26.85,95.86
2025-10-17 17:05:25,wired,33.17,26.72,95.85
2025-10-17 17:05:25,wired,33.13,26.94,95.86
2025-10-17 17:05:25,wired,33.13,26.88,95.86
2025-10-17 17:05:34,wireless,32.72,25.79,95.69
2025-10-17 17:05:34,wireless,32.72,25.82,95.69
2025-10-17 17:05:34,wireless,32.7,25.7,95.69
2025-10-17 17:05:34,wireless,32.7,25.77,95.7
2025-10-17 17:05:34,wireless,32.72,25.7,95.7
2025-10-17 17:05:34,wireless,32.7,25.9,95.7
2025-10-17 17:05:34,wireless,32.7,25.66,95.7
2025-10-17 17:05:34,wireless,32.7,25.76,95.7
2025-10-17 17:05:34,wireless,32.72,25.69,95.69
2025-10-17 17:05:34,wireless,32.7,25.74,95.69
2025-10-17 17:05:34,wireless,32.73,25.66,95.7
2025-10-17 17:05:34,wireless,32.72,25.77,95.7
2025-10-17 17:05:34,wireless,32.73,25.75,95.7
2025-10-17 17:05:34,wireless,32.7,25.77,95.69
2025-10-17 17:05:34,wireless,32.72,25.65,95.7
2025-10-17 17:05:34,wireless,32.72,25.74,95.7
2025-10-17 17:05:34,wireless,32.72,25.67,95.7
2025-10-17 17:05:34,wireless,32.73,25.77,95.7
2025-10-17 17:05:34,wireless,32.75,25.77,95.7
2025-10-17 17:05:34,wireless,32.75,25.81,95.7
2025-10-17 17:05:46,wired,33.15,26.82,95.85
2025-10-17 17:05:46,wired,33.11,26.82,95.85
2025-10-17 17:05:46,wired,33.17,26.94,95.85
2025-10-17 17:05:46,wired,33.11,26.97,95.85
2025-10-17 17:05:46,wired,33.15,26.8,95.85
2025-10-17 17:05:46,wired,33.19,26.72,95.86
2025-10-17 17:05:46,wired,33.15,26.76,95.85
2025-10-17 17:05:46,wired,33.19,26.9,95.86
2025-10-17 17:05:46,wired,33.17,26.82,95.85
2025-10-17 17:05:46,wired,33.21,26.88,95.85
2025-10-17 17:05:46,wired,33.19,26.94,95.85
2025-10-17 17:05:46,wired,33.17,26.84,95.86
2025-10-17 17:05:46,wired,33.17,26.87,95.85
2025-10-17 17:05:46,wired,33.15,27.02,95.85
2025-10-17 17:05:46,wired,33.23,26.91,95.86
2025-10-17 17:05:46,wired,33.19,26.86,95.85
2025-10-17 17:05:46,wired,33.21,26.99,95.85
2025-10-17 17:05:46,wired,33.17,26.82,95.85
2025-10-17 17:05:46,wired,33.19,26.92,95.85
2025-10-17 17:05:46,wired,33.21,27.04,95.85
2025-10-17 17:05:55,wireless,32.75,25.77,95.71
2025-10-17 17:05:55,wireless,32.75,25.83,95.7
2025-10-17 17:05:55,wireless,32.75,25.8,95.7
2025-10-17 17:05:55,wireless,32.77,25.79,95.7
2025-10-17 17:05:55,wireless,32.77,25.72,95.7
2025-10-17 17:05:55,wireless,32.73,25.77,95.7
2025-10-17 17:05:55,wireless,32.73,25.93,95.7
2025-10-17 17:05:55,wireless,32.79,25.85,95.69
2025-10-17 17:05:55,wireless,32.79,25.9,95.7
2025-10-17 17:05:55,wireless,32.81,25.87,95.7
2025-10-17 17:05:55,wireless,32.83,25.77,95.7
2025-10-17 17:05:55,wireless,32.81,26.05,95.69
2025-10-17 17:05:55,wireless,32.77,26.03,95.7
2025-10-17 17:05:55,wireless,32.85,25.94,95.7
2025-10-17 17:05:55,wireless,32.81,25.96,95.7
2025-10-17 17:05:55,wireless,32.81,26.1,95.7
2025-10-17 17:05:55,wireless,32.85,26.12,95.7
2025-10-17 17:05:55,wireless,32.77,26.12,95.71
2025-10-17 17:05:55,wireless,32.81,26.17,95.7
2025-10-17 17:05:55,wireless,32.81,26.06,95.69
2025-10-17 17:06:07,wired,33.19,26.94,95.85
2025-10-17 17:06:07,wired,33.19,27.03,95.85
2025-10-17 17:06:07,wired,33.17,27.08,95.86
2025-10-17 17:06:07,wired,33.15,27.04,95.86
2025-10-17 17:06:07,wired,33.19,27.0,95.85
2025-10-17 17:06:07,wired,33.19,27.11,95.85
2025-10-17 17:06:07,wired,33.19,27.02,95.85
2025-10-17 17:06:07,wired,33.13,26.96,95.85
2025-10-17 17:06:07,wired,33.17,27.04,95.85
2025-10-17 17:06:07,wired,33.17,26.89,95.85
2025-10-17 17:06:07,wired,33.15,27.06,95.85
2025-10-17 17:06:07,wired,33.15,26.97,95.85
2025-10-17 17:06:07,wired,33.15,26.96,95.85
2025-10-17 17:06:07,wired,33.13,27.01,95.85
2025-10-17 17:06:07,wired,33.19,26.94,95.85
2025-10-17 17:06:07,wired,33.08,26.88,95.85
2025-10-17 17:06:07,wired,33.15,26.97,95.85
2025-10-17 17:06:07,wired,33.13,26.97,95.86
2025-10-17 17:06:07,wired,33.09,26.93,95.85
2025-10-17 17:06:07,wired,33.11,26.82,95.85
2025-10-17 17:06:16,wireless,32.85,26.2,95.7
2025-10-17 17:06:16,wireless,32.85,26.14,95.7
2025-10-17 17:06:16,wireless,32.81,26.02,95.7
2025-10-17 17:06:16,wireless,32.81,26.07,95.69
2025-10-17 17:06:16,wireless,32.81,26.02,95.69
2025-10-17 17:06:16,wireless,32.79,25.93,95.7
2025-10-17 17:06:16,wireless,32.79,25.94,95.7
2025-10-17 17:06:16,wireless,32.79,26.07,95.69
2025-10-17 17:06:16,wireless,32.75,25.89,95.7
2025-10-17 17:06:16,wireless,32.77,25.99,95.7
2025-10-17 17:06:16,wireless,32.81,25.97,95.7
2025-10-17 17:06:16,wireless,32.85,26.08,95.7
2025-10-17 17:06:16,wireless,32.85,26.02,95.69
2025-10-17 17:06:16,wireless,32.85,25.97,95.7
2025-10-17 17:06:16,wireless,32.81,26.1,95.69
2025-10-17 17:06:16,wireless,32.81,25.91,95.69
2025-10-17 17:06:16,wireless,32.83,25.97,95.69
2025-10-17 17:06:16,wireless,32.79,25.82,95.69
2025-10-17 17:06:16,wireless,32.85,25.81,95.7
2025-10-17 17:06:16,wireless,32.83,25.88,95.69
2025-10-17 17:06:28,wired,33.04,27.0,95.85
2025-10-17 17:06:28,wired,33.04,26.94,95.85
2025-10-17 17:06:28,wired,33.08,26.82,95.85
2025-10-17 17:06:28,wired,33.06,26.86,95.85
2025-10-17 17:06:28,wired,33.04,27.0,95.85
2025-10-17 17:06:28,wired,33.06,26.83,95.85
2025-10-17 17:06:28,wired,33.06,26.97,95.85
2025-10-17 17:06:28,wired,33.06,26.87,95.85
2025-10-17 17:06:28,wired,33.02,26.85,95.85
2025-10-17 17:06:28,wired,33.04,26.71,95.85
2025-10-17 17:06:28,wired,33.02,26.94,95.85
2025-10-17 17:06:28,wired,32.98,26.86,95.85
2025-10-17 17:06:28,wired,33.02,26.8,95.85
2025-10-17 17:06:28,wired,33.02,26.82,95.85
2025-10-17 17:06:28,wired,32.98,26.83,95.85
2025-10-17 17:06:28,wired,33.04,26.74,95.85
2025-10-17 17:06:28,wired,32.96,26.87,95.85
2025-10-17 17:06:28,wired,32.94,26.82,95.85
2025-10-17 17:06:28,wired,32.96,26.84,95.85
2025-10-17 17:06:28,wired,32.92,26.68,95.85
2025-10-17 17:06:37,wireless,32.81,25.79,95.69
2025-10-17 17:06:37,wireless,32.79,25.86,95.69
2025-10-17 17:06:37,wireless,32.79,25.82,95.69
2025-10-17 17:06:37,wireless,32.81,25.79,95.69
2025-10-17 17:06:37,wireless,32.79,25.8,95.69
2025-10-17 17:06:37,wireless,32.85,25.85,95.7
2025-10-17 17:06:37,wireless,32.81,25.94,95.7
2025-10-17 17:06:37,wireless,32.81,25.78,95.7
2025-10-17 17:06:37,wireless,32.85,25.8,95.7
2025-10-17 17:06:37,wireless,32.81,25.84,95.7
2025-10-17 17:06:37,wireless,32.81,25.77,95.7
2025-10-17 17:06:37,wireless,32.83,25.81,95.7
2025-10-17 17:06:37,wireless,32.81,25.9,95.69
2025-10-17 17:06:37,wireless,32.81,25.75,95.69
2025-10-17 17:06:37,wireless,32.83,25.71,95.7
2025-10-17 17:06:37,wireless,32.83,25.77,95.7
2025-10-17 17:06:37,wireless,32.81,25.7,95.7
2025-10-17 17:06:37,wireless,32.87,25.75,95.7
2025-10-17 17:06:37,wireless,32.81,25.72,95.69
2025-10-17 17:06:37,wireless,32.79,25.77,95.69
2025-10-17 17:06:49,wired,32.96,26.79,95.85
2025-10-17 17:06:49,wired,32.98,27.01,95.85
2025-10-17 17:06:49,wired,32.92,26.96,95.85
2025-10-17 17:06:49,wired,32.92,26.85,95.85
2025-10-17 17:06:49,wired,32.91,26.9,95.85
2025-10-17 17:06:49,wired,32.87,26.97,95.85
2025-10-17 17:06:49,wired,32.89,26.78,95.85
2025-10-17 17:06:49,wired,32.85,26.72,95.85
2025-10-17 17:06:49,wired,32.89,27.01,95.85
2025-10-17 17:06:49,wired,32.91,26.86,95.85
2025-10-17 17:06:49,wired,32.87,26.77,95.85
2025-10-17 17:06:49,wired,32.87,26.88,95.85
2025-10-17 17:06:49,wired,32.92,27.03,95.85
2025-10-17 17:06:49,wired,32.91,26.97,95.85
2025-10-17 17:06:49,wired,32.85,26.95,95.85
2025-10-17 17:06:49,wired,32.85,26.97,95.85
2025-10-17 17:06:49,wired,32.87,26.96,95.86
2025-10-17 17:06:49,wired,32.81,27.12,95.85
2025-10-17 17:06:49,wired,32.83,27.09,95.85
2025-10-17 17:06:49,wired,32.81,26.96,95.85
2025-10-17 17:06:58,wireless,32.85,25.86,95.69
2025-10-17 17:06:58,wireless,32.79,25.7,95.7
2025-10-17 17:06:58,wireless,32.79,25.67,95.7
2025-10-17 17:06:58,wireless,32.77,25.77,95.7
2025-10-17 17:06:58,wireless,32.75,25.85,95.69
2025-10-17 17:06:58,wireless,32.77,25.72,95.69
2025-10-17 17:06:58,wireless,32.77,25.85,95.7
2025-10-17 17:06:58,wireless,32.77,25.91,95.69
2025-10-17 17:06:58,wireless,32.77,25.77,95.7
2025-10-17 17:06:58,wireless,32.77,25.8,95.69
2025-10-17 17:06:58,wireless,32.73,25.8,95.69
2025-10-17 17:06:58,wireless,32.75,25.82,95.69
2025-10-17 17:06:58,wireless,32.73,25.8,95.7
2025-10-17 17:06:58,wireless,32.73,25.84,95.7
2025-10-17 17:06:58,wireless,32.75,25.81,95.69
2025-10-17 17:06:58,wireless,32.72,25.83,95.69
2025-10-17 17:06:58,wireless,32.73,25.92,95.69
2025-10-17 17:06:58,wireless,32.72,25.9,95.69
2025-10-17 17:06:58,wireless,32.75,25.97,95.69
2025-10-17 17:06:58,wireless,32.73,25.88,95.7
2025-10-17 17:07:10,wired,32.81,27.05,95.85
2025-10-17 17:07:10,wired,32.85,27.13,95.85
2025-10-17 17:07:10,wired,32.77,26.96,95.85
2025-10-17 17:07:10,wired,32.79,27.13,95.85
2025-10-17 17:07:10,wired,32.77,27.16,95.85
2025-10-17 17:07:10,wired,32.76,27.15,95.85
2025-10-17 17:07:10,wired,32.79,27.08,95.85
2025-10-17 17:07:10,wired,32.79,27.08,95.85
2025-10-17 17:07:10,wired,32.77,27.28,95.85
2025-10-17 17:07:10,wired,32.79,27.12,95.85
2025-10-17 17:07:10,wired,32.74,27.1,95.85
2025-10-17 17:07:10,wired,32.83,27.15,95.85
2025-10-17 17:07:10,wired,32.76,27.14,95.85
2025-10-17 17:07:10,wired,32.76,27.09,95.85
2025-10-17 17:07:10,wired,32.81,27.25,95.85
2025-10-17 17:07:10,wired,32.76,27.08,95.85
2025-10-17 17:07:10,wired,32.77,27.22,95.85
2025-10-17 17:07:10,wired,32.77,27.23,95.85
2025-10-17 17:07:10,wired,32.77,27.22,95.85
2025-10-17 17:07:10,wired,32.74,27.08,95.86
2025-10-17 17:07:19,wireless,32.73,25.93,95.69
2025-10-17 17:07:19,wireless,32.79,25.82,95.68
2025-10-17 17:07:19,wireless,32.79,26.01,95.7
2025-10-17 17:07:19,wireless,32.75,25.98,95.7
2025-10-17 17:07:19,wireless,32.75,25.79,95.7
2025-10-17 17:07:19,wireless,32.73,26.13,95.69
2025-10-17 17:07:19,wireless,32.77,25.93,95.69
2025-10-17 17:07:19,wireless,32.77,25.99,95.69
2025-10-17 17:07:19,wireless,32.75,26.01,95.69
2025-10-17 17:07:19,wireless,32.77,26.02,95.7
2025-10-17 17:07:19,wireless,32.75,26.02,95.69
2025-10-17 17:07:19,wireless,32.73,26.01,95.7
2025-10-17 17:07:19,wireless,32.79,26.1,95.69
2025-10-17 17:07:19,wireless,32.75,25.91,95.69
2025-10-17 17:07:19,wireless,32.75,25.87,95.7
2025-10-17 17:07:19,wireless,32.79,26.01,95.69
2025-10-17 17:07:19,wireless,32.77,25.9,95.7
2025-10-17 17:07:19,wireless,32.73,25.94,95.69
2025-10-17 17:07:19,wireless,32.77,25.97,95.69
2025-10-17 17:07:19,wireless,32.77,25.85,95.7
2025-10-17 17:07:31,wired,32.83,27.19,95.85
2025-10-17 17:07:31,wired,32.77,27.01,95.85
2025-10-17 17:07:31,wired,32.74,27.06,95.85
2025-10-17 17:07:31,wired,32.79,26.93,95.85
2025-10-17 17:07:31,wired,32.77,27.14,95.85
2025-10-17 17:07:31,wired,32.77,27.03,95.85
2025-10-17 17:07:31,wired,32.81,27.05,95.85
2025-10-17 17:07:31,wired,32.79,27.13,95.86
2025-10-17 17:07:31,wired,32.89,27.09,95.86
2025-10-17 17:07:31,wired,32.89,27.08,95.86
2025-10-17 17:07:31,wired,32.85,27.19,95.86
2025-10-17 17:07:31,wired,32.83,27.15,95.86
2025-10-17 17:07:31,wired,32.91,27.11,95.85
2025-10-17 17:07:31,wired,32.83,27.09,95.85
2025-10-17 17:07:31,wired,32.89,27.03,95.85
2025-10-17 17:07:31,wired,32.87,27.07,95.85
2025-10-17 17:07:31,wired,32.91,27.03,95.85
2025-10-17 17:07:31,wired,32.87,26.94,95.85
2025-10-17 17:07:31,wired,32.89,26.91,95.85
2025-10-17 17:07:31,wired,32.87,27.04,95.84
2025-10-17 17:07:40,wireless,32.75,25.93,95.7
2025-10-17 17:07:40,wireless,32.75,26.04,95.7
2025-10-17 17:07:40,wireless,32.73,25.91,95.7
2025-10-17 17:07:40,wireless,32.77,25.84,95.7
2025-10-17 17:07:40,wireless,32.73,25.95,95.69
2025-10-17 17:07:40,wireless,32.73,25.81,95.69
2025-10-17 17:07:40,wireless,32.72,25.85,95.7
2025-10-17 17:07:40,wireless,32.7,25.88,95.69
2025-10-17 17:07:40,wireless,32.73,25.81,95.69
2025-10-17 17:07:40,wireless,32.72,25.97,95.7
2025-10-17 17:07:40,wireless,32.75,25.87,95.69
2025-10-17 17:07:40,wireless,32.73,25.87,95.69
2025-10-17 17:07:40,wireless,32.75,25.88,95.69
2025-10-17 17:07:40,wireless,32.75,25.95,95.69
2025-10-17 17:07:40,wireless,32.7,25.86,95.69
2025-10-17 17:07:40,wireless,32.73,25.85,95.69
2025-10-17 17:07:40,wireless,32.73,25.73,95.69
2025-10-17 17:07:40,wireless,32.72,25.81,95.69
2025-10-17 17:07:40,wireless,32.73,25.83,95.68
2025-10-17 17:07:40,wireless,32.75,25.8,95.7
2025-10-17 17:07:52,wired,32.89,27.01,95.85
2025-10-17 17:07:52,wired,32.92,27.08,95.85
2025-10-17 17:07:52,wired,32.96,26.98,95.84
2025-10-17 17:07:52,wired,32.91,27.03,95.85
2025-10-17 17:07:52,wired,32.92,26.99,95.84
2025-10-17 17:07:52,wired,32.91,27.03,95.85
2025-10-17 17:07:52,wired,32.92,27.15,95.85
2025-10-17 17:07:52,wired,32.94,27.04,95.85
2025-10-17 17:07:52,wired,32.92,26.98,95.84
2025-10-17 17:07:52,wired,33.02,26.99,95.85
